First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
WAHOO,DAWGS LLC,1510 ANTOINE DR,HOUSTON,TX,77055-5102,1510 ANTOINE DR,HOUSTON,TX,77055,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281238,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVR8ifUxuR0RMUHH/mqLej8V64xM3ywnRwqbMWvTFPo6vCokJhNRD3ZmUOEClIQ/FQzAKF/BzWE6dYo1AMAVWzSngqhxd9hQJKhbp0aKzwgPcjWTKzWZL+q3wrr6wWt+RLQ==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281231,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcBKzaXM1r4PN1tsLlpkR8uA81q5WLOZ51/kD56u9Z+srAsM2uYHyXf6PzXG/afpH71/H3zlYIv87NkgwdwyPX0DNfcRAhgim20ZbDgahMqt8YwNmRuTDpBpDBEqn5N4JQ==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281230,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYUEXrmi5/yuUeBPlGnPSDqC1Hd/eZ/xAduFpRPY5U40drKFYt7h9MZPuYtqQrNwnJpvIMA4yXQo2GFJuiYWlN0ZV5GXkhTIO7pdG38EubUXtqb6nZrD8eUDPoJAq6J9ug==
PUMP,IT UP INC,13141 NORTHWEST FWY,HOUSTON,TX,77040-6307,0 RALSTON RD,HOUSTON,TX,77044,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-14,RP-2026-281135,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVU3cqdk8hsmJHs8YKrlLLRaNX4/ySNbgu9v+xKmfA3C9bEDvnTLZR1dTX34CdilRH00impIy3KSBDZuLluaIj5yO/S+s2LiNqjqNBVrRG7ANhrW0C5s4TaMK4HNLFO5TBA==
OPENDOOR,PROPERTY TRUST I,410 N SCOTTSDALE RD STE 1600,TEMPE,AZ,85288-0976,614 S 6TH ST,LA PORTE,TX,77571,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-281081,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS5AfrF5XA91ZmTXaEIKXXtouxpEp+CqqyqPVOG6KGHxtRXRQ/kTyuglmPsPfC0xOVlkZv5qN27ONHwsq09+X8f6jqzHwIQnv8oUVIOlyYOUe5mkDQ/LXmRHieJnrn3DfA==
HARRIS,COUNTY R LLC,9900 NORTHWEST FWY,HOUSTON,TX,77092-8601,1119 COMMERCE ST,HOUSTON,TX,77002,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280955,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUG/SlcP4EaepHlvtsNJ7HIKSfEOuZMzCOOegHksQdXuXr8yQfFDHutsDfe4634hI7ZgQd4nQYl+muhjxPvonPqg3oY3+dqgPOT146gW9IvapfnZ7BMNxhrfkK5d3TWk9g==
GLUCK,HOMES LLC,1305 W 11TH ST STE 3084,HOUSTON,TX,77008-6501,1702 HARDY ST,HOUSTON,TX,77026,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280872,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYjTnD1BBIbNpG2uIEcLQsymBnGifO/RUvwaQN4N46fWXijvB/dS9v0mXAnHRC2z9IFw0zFyXCPMrA70lcU5k9J0Fq44u27aXc4EHNL9I7rBPVEb2QLHpDPoQec8LrTQkw==
MERITAGE,HOMES OF TEXAS LLC,3250 BRIARPARK DR STE 100,HOUSTON,TX,77042-4239,2920 COUNTRY CLB,PEARLAND,TX,77089,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280669,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZt6Mzk0bN7HIVp5wDO6iY5y3tttaWP3DjvrpRueEknz7hZ88uEarTl6qiA5IT8yF1JxB6iDrNOD64ASzcFTKMjRyGfbQWGXJH3AHNMPDXiuV8HyLuRCCecOR0sCxWD11w==
TOLL,SOUTHWEST LLC,10343 W SAM HOUSTON PARK DR SUITE 100,HOUSTON,TX,77064-4656,22414 DECKER PRAIRIE ROSEHILL RD,TOMBALL,TX,77377,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280458,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdAXbg8ljlYFeX8PIrcpi4vMBrHofy9FD/kigIwE0VGnf7J6Cpe97oN1tJ58EeenefjnXnpe5DEwdepWCuiDSJaC7FNM9YAwalgzUlRJ7Bq8g2YsgixHOtHUXEWcD9zVOw==
SOUTH,BRIAR COMMUNITY ASSOCIATION INC,12818 WILLOW CENTRE STE B,HOUSTON,TX,77066-3039,0 CRYSTAL HILLS DR,HOUSTON,TX,77077,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280448,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfePHjLfBlCKO8jryTq0TwMBgB7GQosmc5grZFTg+6bMhtUWHAeZVDYhcd//VxfXMmuTE4mdDk7QSKAxKcBbCWUA5++edU7JvMHyL+qZjlO66wAUJbW4KpCWBbgAIg5obQ==
AIR,PRODUCTS AND CHEMICALS INC,7201 HAMILTON BLVD,ALLENTOWN,PA,18195-,0 S BATTLEGROUND RD,DEER PARK,TX,77536,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280297,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWXogp0xJ6JMdEa+3cFJA6CYSFXHj8iGiAYEiARTeITc8bSjr0SuGCB8/PU/9dvJW+e+26CKJSSsoZEzgA+WH2mMOAxGlgweVHTMpkMPuiHySlGro1FhG9rgBv6G8jY3yA==
OTH,LLC,1319 ARTHUR ST,HOUSTON,TX,77019-5201,1319 ARTHUR ST,HOUSTON,TX,77019,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-280085,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfula834JYj3BdrpdjBVOWMdQwWHQ9UbD5l8/+9/qiKGeOBesBDVdXOgKXrUXmasgBKo1e7d5t08kDTXdMqj+1V3QdwAAZKYFd3z2V2f/T9JAvb6udXkhiU+JNnB/M92lQ==
LONG,LAKE LTD,15915 KATY FWY STE 405,HOUSTON,TX,77094-1710,0 GREENHOUSE RD,HOUSTON,TX,77084,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279714,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTZhVHbszgf0CS9hpqdghfnCg28RfW0blaQNdIC4ydCFovO/ObU664dt99QpO+XiOxc8w7MuF0duBDhdlnXZmpB3AYuEGHwp7+ZKSvdNZHepBPY4r9dpjabITrqFXdnznA==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279622,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXcSPW2zU3D+0OWuw1T/ek7NLAbtfOMjNIuqR5BRqD3Ts9dvPSHcSSUIbzwmeOKNDahsvLavRrQUtIQMzrbcfYxqrMUhKTGsY9x7P4jo7Np8b+H9ZbNH4vBEwuK+iLWD9A==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279621,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV9VhzIA+WIwE+RTkBySp72kc9oUxoEa4NF2rDEWicdnGcPaWVquuAvYKr4uaz6GMlzPr96vNw6RGiYuboK/NFtVWdjXau84Gd0CM96roOkRFN0thuAjZ5PpnlktWT3h2Q==
WHITMAN,INVESTMENTS LLC,4707 BRYCE LANDING LN,KATY,TX,77494-8002,9538 SKYLINE DR,HOUSTON,TX,77063,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279597,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVU39m35ZsYRaF/4DISpYTNOSnVctZUw9v07ZU91K9KiMlsIZSrI5SVDJ/jXHnOe4f/1vkfquZSGn2rlHEI/maF8CHqMiAlYYs0ccFKS0T255vh2/jiAhITrNFGMeHkKSug==
VOINCHE,THERESA S,314 W CARBY RD,HOUSTON,TX,77037-3723,8109 YALE ST,HOUSTON,TX,77037,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279575,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcxXBEVwqqIPt1xyaHpL/5yke0LACc/N5l4TDVCvoDQdMlnzNoHdWRqcWnkNPvbhUKbO3enK1tGZ9MaMH85IqVD5NgbtfuLIjrnkSUVNh1b1qSkgKIXvoxve5cT3w4+Ukw==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279198,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWsVVJ/njykSSihL7K7wO8X4Xar/93q/TaOYf6wVNqixDjvEjiUJL6G7y6fxlOr43ZbSKGXQidJkdn7VHKlto0Pqa5oDHODXK7VSF/+MaStc9PoQyaA1sOtje5pFv2+dwQ==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279197,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVy1Volr/H9VHUpEwjIQ0E1n3uJtL6swoDCk9yGttctd9dhskTgR+OdAOi0mFkEIVRHOHbXUgYaS7MFx1VWQpgCY2cMSaXiwVx/UXU0yDEnVr80Cw8YTLm65WZ4+wlsAyQ==
MI,CASA POSIBLE USA LLC,4515 OATS ST,HOUSTON,TX,77020-2637,2109 SAM WILSON ST,HOUSTON,TX,77020,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279103,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXnOnx0rdR+VM2K7S/9vrt6kBpXTnabLrFm1Ew9fYlQ3Gdw6wt0pO/oOvhDR79krwnLAcQ/CYp5pU34AAZsuCoJ/iymuivtMuWvP85n/wBmTEuPU03IdcyzBXRhpXPvBAg==
MI,CASA POSIBLE USA LLC,4515 OATS ST,HOUSTON,TX,77020-2637,2109 SAM WILSON ST,HOUSTON,TX,77020,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279102,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRvRHvT0+1tu9xfPkN5Ufg3Qe4SJSPtYggmB0uaROGYG4Xj8K+WlxdIKTfj7vxUrQAidGdvZc6ffPrFqVrpa8bCTgoP0VCsQ4/J1Icj7od08gkDSKGfpdBpNTkY8sxhdqg==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279072,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXhHyQkYTe+JaKt1UZbE+MlSR86Ar5OKzglr9YkDKvG2j2LbhONfGf/ena9Ks2mm+7MztpiMuyFWmCpXjlUjlHeQXUyEP0cowtZEaafGdHhc7PE19DvfaOHJJq19A5Ujag==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-279071,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXzkleXPktNYSybLUu7iylFc1HPfIgOA0DqyKHNz6XccQ/nSI6rY5Fn9uOmiwyvUF+mPxEiGuLZGwW9gB79Lmz7TSukiJbm6ijJ6r80nkuOHbhKaYyUMyPVwMXpCdVea6Q==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278875,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSW6307Uq/xk4+54wEcr+fKI2uqH8YWI5vlXGC/i5lurDOikdNy04Vk48kHo+yhp/655Ib48PKQlCLyw5It4n6W+4e1FetEM9+aic1oisv7qS/u8gMD5JhBQ1bnO/pLy2g==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278754,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYTN0RZHkKcKyrG234zTjXui+4dH1wCxjvUEcto/eAfZZKya1XRS7NEDQeM/zW5F8iP/NaPFcC5AAd3oovhASR9puhy2A0pzefQ/A/FSDHFWtrtBfScZSHldUZzYELTO0A==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278733,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbM4m2eR87GIeEz3EB2PVF2+ZPwbTLOktkt3XTB8FhhQlKnSt+l5qHAuCo9YnIY+G8/0BBDJfJvUXMELP0UnV9nOs9yl0h2IscLEdxlyVZtaRsfq40PdGGoklQnNQwoiEQ==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278732,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQNwrmSkolUK9GTWXzW1JESfpv7jwZMuMe8J2y61go3q7WJvBLH+wkjZCmqL5M+eraL93pgkpJR7nVtdUlNN/y123RFrYMrocBNBZNJaLkXSZ4QwbLXhSrfdDBz9pbO70g==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278726,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdpGHP4DxXTBWBmFZgNyLDdAlHMD1sFwxxCBu+cGODepIFObThc9CLycTHsyizYGMeiyBpNNnYlip7gTWlWInesr0uc+Xy6u3jTPThw2Iamkn8y/+0l7FyLIn3+U4Hyk9Q==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278725,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdSAvU4AU+Z7PrHlTcP39qIBpUt3mh4e7XkJ7IfWewCf/h60hmb50Zlds9NP5/sdTGvjE3RcaV7RlcwgfCktSFEXvvFm3YF8i8nKHtSsjAj1yFsezWfHNxtjKS8wNeJJPQ==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278703,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ2r53zHevrZQzhbrTQpnpA5xRI2IELbg+6vZclIaBF/8Gyh9D4AVXA/g2/fV7m/vheLMebhW4vYiZ6sjwJVWyN4mKZZL+oSEg9XB3kN2UpQ/RdNGkECwEhjBdsEKToX8w==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278699,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaJOaIqLYpmSTAm6Jx6MljtQGH4DLCyJOtTvHaX/1AdKHYRPF+Oq+L0mVJmiSzOrHM+l+ps22SYIf9rjClEv7ni8am+nF0aWtlzHZcrVLtYfgPpQQU5HtVSItsHIB4OipQ==
GUADAGNOLA,VINCENT J,15 WHITE MEADOW CT,SPRING,TX,77379-3274,15 WHITE MEADOW CT,SPRING,TX,77379,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278614,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW8tpB/5sIIeureMC0Ht9Nk8HSNZvSRxZ7MUsY1fmNjMyeWjlqiHZVyrvX01ErHtr7VtNM9GJLbk+ssGUOGiSQR9n8S7C+xbLal+9yLSK/+d9qyZS71cExg+HpDrW4EphQ==
MALDONADO,PRO INVESTMENTS LLC,19455 MERSEY DR,PORTER,TX,77365-3762,6810 HEATHER HOLLOW DR,KATY,TX,77449,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278529,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeW2bQ60i0SuM6G69+DJBDXxQMFeurUB9Hxysf76xkXqpXCbxo7nI0s9gAlwjUHeBas1IxQHOnQcZS8ioVGXDKvMiV4BjLw1rI91fCLpfWQP7pvVWgRiAZz+kUWgcONi2A==
MALDONADO,PRO INVESTMENTS LLC,19455 MERSEY DR,PORTER,TX,77365-3762,6810 HEATHER HOLLOW DR,KATY,TX,77449,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278528,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSjwpvXcxiWefAhPP0lvaWi/c3+a5hrE4g7rxHYHjX7XjbyXhvLhwHx1ErGQgI9Dy5V6Q4Br2Enr2fswgAG8D+uN6Eo9CoGKR/eK0qKA2f70tOvqsu5WfBtdgVTxmxzT8Q==
D,R HORTON-TEXAS LTD,400 CARRIAGE HILLS BLVD,CONROE,TX,77384-3607,0 CYPRESSWOOD DR,SPRING,TX,77373,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278442,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVei+0RZN1UHnG8ZdyUOKR1K5Qu42PR8Mw/a9Y9ntn902oL88y2CtVlZnvHBt5eoPoexhIBNeD127NTjujCBNy0xjkm/sFn3lOaRXwcrUIH89pAsP5YzAyWFYxI8eYWPenQ==
ROUND,TOP INVESTMENTS LLC,PO BOX 97,ROUND TOP,TX,78954-0097,7451 BROMPTON ST 7451,HOUSTON,TX,77025,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-13,RP-2026-278433,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXFguajxR5yb5g7AnszyBFP9ovpgesnSvYKyQgXF3OpcWFpr2ZPQi0ByQ+sfUC5Yt9Dp0sBqq30doIim1bXRn3AkYr2LDRkd7evTE8YVr2B3dZztZ/ZXYvPBDOEUpPNfMg==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-10,RP-2026-278386,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVbQAf+EhVVjZsZvgcJsf3qo83A38bpGK8j0Jk+f2d9fx+NH9hKQQLccJcyzBZjUJ8N555Bk4d4CPDd9dQoC7rVGGfiepKkkvgO835L6NJR2cBWYvGhZODunSjf+O6icYA==
PERRY,HOMES LLC,509 WHITE WING LN,HOUSTON,TX,77079-6810,922 WAKEFIELD DR,HOUSTON,TX,77018,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-10,RP-2026-278385,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZVDfhVZ46qEgV5ll6SmBfDoy9C/SEAhgBHu+zcWTumqtNeQgseW6W3ooolqmg8RuS/by/1UB5quLES72HC/UtJvvV0486LhW5zGteX60Mpwu1QiXz+wvqkpKZu97iOdFA==
U,S HOME LLC,550 GREENS PKWY STE 200,HOUSTON,TX,77067-4538,5315 INGOMAR WAY,HOUSTON,TX,77053,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-10,RP-2026-278289,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV10P8KLBetuKK+x/E5c4rtPsNp3BiA4AOuGFh92mer23Wz4A07Qfk4U/bt3tAslfQZXOPENiU1GHOXxVvbYM8/9wXBvYxjQw+y+t3O68DMeHVpZYRdoQE+pkSbu7Iw6Pw==
LONG,LAKE LTD,15915 KATY FWY STE 405,HOUSTON,TX,77094-1710,0 GREENHOUSE RD,HOUSTON,TX,77084,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-10,RP-2026-278279,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS5KsujxUcziweFYZJgGp6EzMBO9cMYoUn8sqOLGmZEnrwDxJI57FUUPPHvpSwF5lyWYICBWkDFnoz1/NFfVDuJxMXZerfHtHh4XZ9+sGJmhLY2BAWb3R5/TPW6Xa/Jn1w==
WEEKLEY,HOMES LLC,1111 N POST OAK RD,HOUSTON,TX,77055-7310,14444 NORTHWEST FWY,HOUSTON,TX,77040,Notice of Foreclosure / Trustee Sale,NOTICE,2026-07-10,RP-2026-278254,,90,Pre-foreclosure; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRvi4tIzmXnP3CcG9USrqcwzu9m5CBA8pOwNkzhomrQh+OUy8ZoeLMwedcnb7ard7V30dQ2OKsp8DLmXR1XNjWyBu6ODde+Ou6m40NhAJ8uC9l5fkp1XU+U4q9pTIhbVig==
